BirdID	Status	BreedGroupID	Mate	NoFeeds	FeedsPerHour	NestWatchID	WatchDate	Month	Year2	TerritoryID	ObsDuration	LastBTO	SexEstimate	TerritoryNumber	TQ	Observer	LastColourRing	Island	NoH	StartTime	NestNumber	SumOfFeedsPerHour	NestID	Helper01	TotalFeeds	TotalFeedsPerHour	ClutchSize	BroodSize	NoFledglings	%UkUR	WatchType	TQcorrected	FieldPeriodID	FPID_Month	MonthlyInsects	AvgOfTQcorrected	TQc_Combined	AnnualInsects	No_M_H	No_F_H	GroupSize
1170	BrF	615	1524	2	1.333333333	25	10/08/2004	8	2004	95	90	N021721	0	64	-0.096767056	CE	RW/WX	CN	1	07:47	1	15.33333333	983	1	23	15.33333333	1	1	0	0	FI	5821.946923	34	34_8	2164	NA	5821.946923	3.188410043	0	1	3
1170	BrF	514	1524	2	1.333333333	727	10/08/2003	8	2003	95	90	N021721	0	64	-0.096767056	CE	RW/WX	CN	1	07:47	2	14	812	1	21	14	2	1	0	0	FI	18559.35432	30	30_8	1209	NA	18559.35432	3.656860326	0	1	3
1170	BrF	615	1524	5	3.333333333	29	17/08/2004	8	2004	95	90	N021721	0	64	-0.096767056	CE	RW/WX	CN	1	08:43	1	16	983	1	24	16	1	1	0	0	F	5821.946923	34	34_8	2164	NA	5821.946923	3.188410043	0	1	3
1170	BrF	514	1524	5	3.333333333	744	17/08/2003	8	2003	95	90	N021721	0	64	-0.096767056	CE	RW/WX	CN	1	08:43	2	16	812	1	24	16	2	1	0	0	F	18559.35432	30	30_8	1209	NA	18559.35432	3.656860326	0	1	3
1170	BrF	716	1524	17	17	95	02/09/2005	9	2005	95	60	N021721	0	64	-0.096767056	CE	RW/WX	CN	1	16:10	2	54	1141	1	54	54	3	3	1	1.851851852	F	NA	37	37_9	NA	9267.819867	9267.819867	3.849363578	0	1	3
1173	BrF	151	1041	1	1	1273	17/02/1998	2	1998	80	60	N021724	0	53.1	-0.251000739	KB	YG/WX	CN	0	08:55	2	15	268	0	15	15	1	1	1	0	F	33361.14539	23	23_2	2471	NA	33361.14539	5.837896569	0	0	2
1173	BrF	64	1041	5	3.333333333	355	10/08/1997	8	1997	80	90	N021724	0	53.1	-0.251000739	KB	YG/WX	CN	0	08:20	1	10	77	0	15	10	1	1	0	0	FI	27338.65748	22	22_8	1134	NA	27338.65748	6.349060431	0	0	3
1173	BrF	239	1041	6	6	442	22/08/1998	8	1998	80	60	N021724	0	53.1	-0.251000739	KB	YG/WX	CN	0	09:50	3	13	269	0	13	13	1	1	0	7.692307692	FI	15694.97633	25	25_8	2294	NA	15694.97633	3.409097045	0	0	2
1177	BrF	439	1395	9	9	1205	23/07/1999	7	1999	166	60	N021728	0	109	0.0925685	KB	YO/WX	CN	0	11:55	1	19	377	0	19	19	1	1	1	0	FI	27835.65854	28	28_7	NA	NA	27835.65854	5.123570615	0	0	2
1177	BrF	439	1395	12	12	1184	05/08/1999	8	1999	166	60	N021728	0	109	0.0925685	KB	YO/WX	CN	0	10:00	1	18	377	0	18	18	1	1	1	0	F	27835.65854	28	28_8	1840	NA	27835.65854	5.123570615	0	0	2
1184	BrM	234	1186	5	5	438	13/09/1998	9	1998	72	60	N021735	1	50.1	-0.104582554	DR	OR/WX	CN	0	11:40	1	12	255	0	12	12	1	1	0	8.333333333	FI	20634.25316	25	25_9	NA	NA	20634.25316	3.409097045	0	0	2
1184	BrM	234	1186	12	12	437	04/09/1998	9	1998	72	60	N021735	1	50.1	-0.104582554	SG	OR/WX	CN	0	09:25	1	21	255	0	21	21	1	1	0	9.523809524	FI	20634.25316	25	25_9	NA	NA	20634.25316	3.409097045	0	0	2
638	BrF	264	1185	0	0	421	25/08/1998	8	1998	125	60	J854347	0	85	0.219170472	DR	LG/RX	CN	0	08:10	3	8	342	0	8	8	1	1	1	0	FI	25302.7351	25	25_8	2294	NA	25302.7351	3.409097045	0	0	3
1185	BrM	264	638	8	8	421	25/08/1998	8	1998	125	60	N021736	1	85	0.219170472	DR	WB/WX	CN	0	08:10	3	8	342	0	8	8	1	1	1	0	FI	25302.7351	25	25_8	2294	NA	25302.7351	3.409097045	0	0	3
1185	BrM	264	638	8	8	422	07/09/1998	9	1998	125	60	N021736	1	85	0.219170472	SG	WB/WX	CN	1	09:10	3	22	342	1	22	22	1	1	1	9.090909091	F	25302.7351	25	25_9	NA	NA	25302.7351	3.409097045	0	1	3
1186	BrF	234	1184	6	6	438	13/09/1998	9	1998	72	60	N021737	0	50.1	-0.104582554	DR	RG/WX	CN	0	11:40	1	12	255	0	12	12	1	1	0	8.333333333	FI	20634.25316	25	25_9	NA	NA	20634.25316	3.409097045	0	0	2
1186	BrF	234	1184	7	7	437	04/09/1998	9	1998	72	60	N021737	0	50.1	-0.104582554	SG	RG/WX	CN	0	09:25	1	21	255	0	21	21	1	1	0	9.523809524	FI	20634.25316	25	25_9	NA	NA	20634.25316	3.409097045	0	0	2
1187	BrM	3764	1740	6	4	148	14/08/2006	8	2006	5	90	N021738	1	3.1	0.226680879	CE	LL/YX	CN	1	11:05	1	18	1454	1	27	18	1	1	1	0	FI	39476.31008	75	75_8	1111	NA	39476.31008	3.303207678	0	1	3
1187	BrM	4962	5155	7	7	822	19/08/2010	8	2010	5	60	N021738	1	3.1	0.226680879	SP	LL/YX	CN	1	15:50	1	21	2230	1	21	21	1	1	1	0	FI	30815.81488	104	104_8	1454	NA	30815.81488	3.884601828	1	0	3
1187	BrM	353	504	11	11	1176	12/09/1999	9	1999	5	60	N021738	1	3.1	0.226680879	MF	LL/YX	CN	1	16:15	2	34	430	1	34	34	2	2	2	2.941176471	F	31606.99358	28	28_9	1830	NA	31606.99358	5.123570615	0	1	3
1187	BrM	448	1771	13	8.666666667	758	23/08/2003	8	2003	5	90	N021738	1	3.1	0.226680879	CE	LL/YX	CN	0	09:13	2	20.66666667	740	0	31	20.66666667	2	2	2	0	FI	9564.880463	30	30_8	1209	NA	9564.880463	3.656860326	0	0	3
1196	BrM	3827	1779	11	11	184	19/08/2006	8	2006	88	60	N021747	1	59.1	-0.196527121	CE	ON/WX	CN	0	08:57	1	26	1514	0	26	26	1	1	1	0	F	11805.41112	75	75_8	1111	NA	11805.41112	3.303207678	0	0	3
1196	BrM	407	951	11	11	1191	13/08/1999	8	1999	88	60	N021747	1	59.1	-0.196527121	KB	ON/WX	CN	0	16:40	3	23	508	0	23	23	1	1	1	0	FI	20136.95757	28	28_8	1840	NA	20136.95757	5.123570615	0	0	2
1198	BrM	261	774	4	4	1259	31/08/1998	8	1998	117	60	N021749	1	82	0.077657789	DR	LR/WX	CN	0	08:22	2	5	335	0	5	5	2	2	0	0	FI	21453.80648	25	25_8	2294	NA	21453.80648	3.409097045	0	0	2
1198	BrM	261	774	6	6	1210	01/09/1998	9	1998	117	60	N021749	1	82	0.077657789	KB	LR/WX	CN	0	08:48	2	10	335	0	10	10	2	2	0	0	FI	21453.80648	25	25_9	NA	NA	21453.80648	3.409097045	0	0	2
1198	BrM	261	774	7	7	1257	15/09/1998	9	1998	117	60	N021749	1	82	0.077657789	SG	LR/WX	CN	0	09:15	2	12	335	0	12	12	2	2	0	0	F	21453.80648	25	25_9	NA	NA	21453.80648	3.409097045	0	0	2
1199	BrM	521	1612	16	10.66666667	746	18/08/2003	8	2003	108	90	N021750	1	75	0.426476356	LB	LO/WX	CN	1	11:07	1	32.66666667	826	1	49	32.66666667	1	1	1	4.081632653	F	20342.33925	30	30_8	1209	NA	20342.33925	3.656860326	1	0	3
1200	BrF	393	1156	13	13	533	13/08/1999	8	1999	68	60	N021751	0	47.1	0.039001688	MF	RL/X	CN	0	11:30	1	25	464	0	25	25	2	2	2	0	F	60028.90976	28	28_8	1840	NA	60028.90976	5.123570615	0	0	2
1203	BrM	222	447	6	6	399	16/09/1998	9	1998	54	60	N021754	1	38	-0.183057869	SG	EN/WX	CN	0	09:55	2	12	230	0	12	12	1	1	1	0	FI	15928.6309	25	25_9	NA	NA	15928.6309	3.409097045	0	0	2
1203	BrM	385	447	7	7	1203	17/07/1999	7	1999	54	60	N021754	1	38	-0.183057869	KB	EN/WX	CN	0	11:25	2	15	452	0	15	15	1	1	1	0	FI	20251.22319	28	28_7	NA	NA	20251.22319	5.123570615	0	0	2
1209	BrM	788	1409	7	7	1173	15/08/2002	8	2002	16	60	N021760	1	11	-0.068464839	JC	BB/VX	CN	1	00:00	1	10	601	1	10	10	1	1	0	0	FI	NA	41	41_8	NA	16221.45327	16221.45327	3.245808861	0	1	3
1209	BrM	457	1409	13	8.666666667	719	06/08/2003	8	2003	16	90	N021760	1	11	-0.068464839	LB	BB/VX	CN	1	14:10	1	15.33333333	699	1	23	15.33333333	1	1	1	4.347826087	FI	14886.80563	30	30_8	1209	NA	14886.80563	3.656860326	0	1	3
1212	BrM	380	826	5	5	535	28/08/1999	8	1999	48	60	N021763	1	33.1	0.052658031	MF	WL/WX	CN	2	16:10	2	27	439	1	27	27	1	1	1	0	FI	16032.06395	28	28_8	1840	NA	16032.06395	5.123570615	1	1	4
1212	BrM	41	455	6	4	360	14/08/1997	8	1997	48	90	N021763	1	33.1	0.052658031	KB	WL/WX	CN	1	10:50	1	12.66666667	44	1	19	12.66666667	2	2	1	0	F	36605.7735	22	22_8	1134	NA	36605.7735	6.349060431	0	1	3
1212	BrM	41	455	15	10	343	29/07/1997	7	1997	48	90	N021763	1	33.1	0.052658031	KB	WL/WX	CN	1	08:33	1	18	44	1	27	18	2	2	1	0	FI	36605.7735	22	22_7	2502	NA	36605.7735	6.349060431	0	1	3
1222	BrF	472	1684	14	9.333333333	765	29/08/2003	8	2003	40	90	N021773	0	29	-0.145638147	CE	GR/VX	CN	0	08:20	3	19.33333333	738	0	29	19.33333333	2	1	1	0	FI	6613.391984	30	30_8	1209	NA	6613.391984	3.656860326	0	0	3
1246	BrF	208	507	7	7	385	08/08/1998	8	1998	30	60	N021798	0	23	-0.264612884	DR	NV/WX	CN	1	12:05	1	18	196	1	18	18	1	1	1	0	F	34104.53499	25	25_8	2294	NA	34104.53499	3.409097045	1	0	3
1246	BrF	370	507	8	8	532	09/08/1999	8	1999	30	60	N021798	0	23	-0.264612884	MF	NV/WX	CN	1	09:15	2	11	413	1	11	11	1	1	1	0	F	19833.77602	28	28_8	1840	NA	19833.77602	5.123570615	1	0	4
1246	BrF	370	507	8	8	1208	30/07/1999	7	1999	30	60	N021798	0	23	-0.264612884	KB	NV/WX	CN	1	11:55	2	30	413	1	30	30	1	1	1	3.333333333	FI	19833.77602	28	28_7	NA	NA	19833.77602	5.123570615	1	0	4
1246	BrF	208	507	9	9	386	17/08/1998	8	1998	30	60	N021798	0	23	-0.264612884	DR	NV/WX	CN	1	16:00	1	21	196	1	21	21	1	1	1	0	F	34104.53499	25	25_8	2294	NA	34104.53499	3.409097045	1	0	3
1272	BrF	547	1593	3	2	740	16/08/2003	8	2003	168	90	N021825	0	111	0.350876253	LB	RV/WX	CN	2	15:07	1	18	700	1	27	18	2	1	1	3.703703704	F	18871.79864	30	30_8	1209	NA	18871.79864	3.656860326	0	2	4
1274	BrM	219	511	10	10	393	17/08/1998	8	1998	49	60	N021827	1	34	0.183772035	DR	WE/WX	CN	1	17:15	1	30	224	1	30	30	1	1	0	0	F	23592.91093	25	25_8	2294	NA	23592.91093	3.409097045	0	1	3
1274	BrM	219	511	11	11	392	08/08/1998	8	1998	49	60	N021827	1	34	0.183772035	DR	WE/WX	CN	1	10:20	1	23	224	1	23	23	1	1	0	0	FI	23592.91093	25	25_8	2294	NA	23592.91093	3.409097045	0	1	3
1287	BrM	648	1763	10	10	77	15/08/2005	8	2005	3	60	N021840	1	2	0.232241865	CE	NO/VX	CN	1	14:50	1	26	1042	1	26	26	1	1	1	0	F	NA	37	37_8	1219	16840.03813	16840.03813	3.849363578	0	1	5
1345	BrF	201	1164	8	8	382	12/08/1998	8	1998	22	60	N021901	0	16	-0.030872841	KB	WW/YX	CN	0	10:22	1	18	173	0	18	18	1	1	1	0	FI	33911.97136	25	25_8	2294	NA	33911.97136	3.409097045	0	0	2
1345	BrF	201	1164	8	8	1258	24/08/1998	8	1998	22	60	N021901	0	16	-0.030872841	DR	WW/YX	CN	0	11:10	1	17	173	0	17	17	1	1	1	0	F	33911.97136	25	25_8	2294	NA	33911.97136	3.409097045	0	0	2
1346	BrF	368	1039	6	6	1197	26/08/1999	8	1999	27	60	N021902	0	21	-0.0989614	KB	GL/VX	CN	0	09:00	3	15	409	0	15	15	1	1	0	0	FI	17945.0585	28	28_8	1840	NA	17945.0585	5.123570615	0	0	2
1347	BrF	213	494	3	3	390	01/09/1998	9	1998	40	60	N021903	0	29	-0.145638147	KB	WB/YX	CN	0	11:11	2	8	210	0	8	8	1	1	0	0	FI	14591.87724	25	25_9	NA	NA	14591.87724	3.409097045	0	0	2
1347	BrF	213	494	6	6	389	31/08/1998	8	1998	40	60	N021903	0	29	-0.145638147	KB	WB/YX	CN	0	11:30	2	9	210	0	9	9	1	1	0	0	FI	14591.87724	25	25_8	2294	NA	14591.87724	3.409097045	0	0	2
1356	BrM	4756	2986	6	6	996	21/08/2009	8	2009	82	60	N021912	1	55	0.164863837	LAB	WO/YX	CN	0	10:30	1	25	2012	0	25	25	1	1	1	12	FI	20580.14711	92	92_8	2372	NA	20580.14711	4.404908722	0	0	2
1359	BrM	463	1506	13	8.666666667	736	15/08/2003	8	2003	25	90	N021915	1	19	-0.081292776	LB	BG/VX	CN	1	10:05	1	17.33333333	719	1	26	17.33333333	1	1	1	7.692307692	FI	14698.19613	30	30_8	1209	NA	14698.19613	3.656860326	1	0	4
1361	BrF	4225	1698	2	2	224	08/09/2007	9	2007	51	60	N021917	0	35	0.177949932	PS	ER/VX	CN	1	14:51	1	20	1725	1	20	20	1	1	1	10	FI	12658.02679	82	82_9	403	NA	12658.02679	2.855332926	1	0	4
1361	BrF	4531	1698	6	6	259	28/08/2008	8	2008	51	60	N021917	0	35	0.177949932	JC	ER/VX	CN	1	10:19	1	19	1870	1	19	19	1	1	0	5.263157895	FI	5366.310944	87	87_8	725	NA	5366.310944	2.779036475	0	1	3
1369	BrF	602	1744	5	3.333333333	11	28/07/2004	7	2004	60	90	N021925	0	43	0.012875066	LB	YX/LE	CN	1	08:50	1	17.33333333	962	1	26	17.33333333	1	1	1	3.846153846	FI	6941.763157	34	34_7	1614	NA	6941.763157	3.188410043	1	0	3
1369	BrF	602	1744	11	7.333333333	19	05/08/2004	8	2004	60	90	N021925	0	43	0.012875066	LB	YX/LE	CN	1	10:30	1	18	962	1	27	18	1	1	1	0	F	6941.763157	34	34_8	2164	NA	6941.763157	3.188410043	1	0	3
1381	BrM	415	670	9	9	1193	16/08/1999	8	1999	105	60	N021937	1	73	-0.131270647	KB	YX/BO	CN	0	11:55	2	15	539	0	15	15	1	1	0	0	FI	62892.6105	28	28_8	1840	NA	62892.6105	5.123570615	0	0	2
1382	BrF	269	847	2	2	425	12/09/1998	9	1998	138	60	N021938	0	94	-0.017306088	SG	YX/ER	CN	1	10:10	1	10	354	1	10	10	1	1	0	20	FI	14299.90998	25	25_9	NA	NA	14299.90998	3.409097045	1	0	3
1384	BrF	4729	1868	2	2	1331	27/06/2009	6	2009	46	60	N021940	0	32.5	0.198885405	LAB	LR/VX	CN	1	11:16	1	13	1972	1	13	13	1	1	1	7.692307692	FL	21055.41465	92	92_6	NA	NA	21055.41465	4.404908722	0	1	3
1384	BrF	4729	1868	3	3	1312	12/07/2009	7	2009	46	60	N021940	0	32.5	0.198885405	LAB	LR/VX	CN	1	08:54	1	29	1972	1	29	29	1	1	1	68.96551724	FL	21055.41465	92	92_7	1851	NA	21055.41465	4.404908722	0	1	3
1384	BrF	4729	1868	10	10	1317	14/06/2009	6	2009	46	60	N021940	0	32.5	0.198885405	LAB	LR/VX	CN	1	13:07	1	27	1972	1	27	27	1	1	1	44.44444444	FL	21055.41465	92	92_6	NA	NA	21055.41465	4.404908722	0	1	3
1394	BrM	4769	3606	6	6	1005	01/09/2009	9	2009	100	60	N021950	1	68	-0.10642064	JW	VN/VX	CN	1	08:14	2	22	2032	1	22	22	1	1	1	0	F	19370.87661	92	92_9	2010	NA	19370.87661	4.404908722	0	1	3
1395	BrM	439	1177	6	6	1184	05/08/1999	8	1999	166	60	N021951	1	109	0.0925685	KB	NR/YX	CN	0	10:00	1	18	377	0	18	18	1	1	1	0	F	27835.65854	28	28_8	1840	NA	27835.65854	5.123570615	0	0	2
1395	BrM	439	1177	10	10	1205	23/07/1999	7	1999	166	60	N021951	1	109	0.0925685	KB	NR/YX	CN	0	11:55	1	19	377	0	19	19	1	1	1	0	FI	27835.65854	28	28_7	NA	NA	27835.65854	5.123570615	0	0	2
1401	BrF	732	1788	4	4	86	30/08/2005	8	2005	125	60	N021957	0	85	0.219170472	CE	RW/AX	CN	1	07:18	2	28	1165	1	28	28	1	1	1	0	FI	NA	37	37_8	1219	20137.45816	20137.45816	3.849363578	1	0	4
1401	BrF	622	1788	11	7.333333333	40	26/08/2004	8	2004	125	90	N021957	0	85	0.219170472	LB	RW/AX	CN	0	07:44	2	24	994	0	36	24	1	1	1	0	F	10833.23841	34	34_8	2164	NA	10833.23841	3.188410043	0	0	3
1401	BrF	622	1788	14	9.333333333	31	19/08/2004	8	2004	125	90	N021957	0	85	0.219170472	CE	RW/AX	CN	0	07:46	2	22.66666667	994	0	34	22.66666667	1	1	1	2.941176471	F	10833.23841	34	34_8	2164	NA	10833.23841	3.188410043	0	0	3
1401	BrF	530	1788	14	9.333333333	748	19/08/2003	8	2003	125	90	N021957	0	85	0.219170472	CE	RW/AX	CN	0	17:06	2	21.33333333	3357	0	32	21.33333333	1	1	0	0	F	29162.95536	30	30_8	1209	NA	29162.95536	3.656860326	0	0	3
1403	BrF	519	849	4	2.666666667	724	08/08/2003	8	2003	101	90	N021959	0	69	-0.037759841	CE	NO/YX	CN	0	07:45	1	14	820	0	21	14	1	1	1	9.523809524	FI	9518.95378	30	30_8	1209	NA	9518.95378	3.656860326	0	0	3
1403	BrF	253	849	4	4	410	12/09/1998	9	1998	101	60	N021959	0	69	-0.037759841	SG	NO/YX	CN	0	08:50	3	7	307	0	7	7	1	1	0	0	FI	40588.383	25	25_9	NA	NA	40588.383	3.409097045	0	0	2
1403	BrF	253	849	6	6	411	13/09/1998	9	1998	101	60	N021959	0	69	-0.037759841	SG	NO/YX	CN	0	11:50	3	17	307	0	17	17	1	1	0	11.76470588	FI	40588.383	25	25_9	NA	NA	40588.383	3.409097045	0	0	2
1403	BrF	414	849	13	13	1178	23/09/1999	9	1999	101	60	N021959	0	69	-0.037759841	MF	NO/YX	CN	1	10:00	4	23	534	1	23	23	2	2	1	0	F	98071.39609	28	28_9	1830	NA	98071.39609	5.123570615	1	0	3
1409	BrF	788	1209	1	1	1173	15/08/2002	8	2002	16	60	N021965	0	11	-0.068464839	JC	LE/VX	CN	1	00:00	1	10	601	1	10	10	1	1	0	0	FI	NA	41	41_8	NA	16221.45327	16221.45327	3.245808861	0	1	3
1409	BrF	457	1209	2	1.333333333	719	06/08/2003	8	2003	16	90	N021965	0	11	-0.068464839	LB	LE/VX	CN	1	14:10	1	15.33333333	699	1	23	15.33333333	1	1	1	4.347826087	FI	14886.80563	30	30_8	1209	NA	14886.80563	3.656860326	0	1	3
1410	BrF	396	436	4	4	1196	25/08/1999	8	1999	73	60	N021966	0	51	-0.194795823	KB	YY/YX	CN	0	16:20	2	22	483	0	22	22	1	1	1	0	FI	72279.05622	28	28_8	1840	NA	72279.05622	5.123570615	0	0	2
1412	BrM	3853	1678	7	7	201	02/09/2006	9	2006	129	60	N021968	1	88	-0.011596879	CE	BB/YX	CN	1	09:20	1	15	1562	1	15	15	1	1	0	0	FI	10377.44931	75	75_9	883	NA	10377.44931	3.303207678	0	1	4
1412	BrM	426	915	11	11	1204	17/07/1999	7	1999	129	60	N021968	1	88	-0.011596879	KB	BB/YX	CN	0	15:50	1	16	573	0	16	16	1	1	0	0	FI	85040.79681	28	28_7	NA	NA	85040.79681	5.123570615	0	0	2
1415	BrF	4522	1743	4	3	257	20/08/2008	8	2008	39	80	N021971	0	28.1	-0.233484306	AE	WN/VX	CN	0	15:59	1	13.5	1863	0	18	13.5	1	1	0	44.44444444	FI	1629.427193	87	87_8	725	NA	1629.427193	2.779036475	0	0	2
1415	BrF	5085	4890	5	5	868	27/08/2011	8	2011	39	60	N021971	0	28.1	-0.233484306	MH	WN/VX	CN	0	13:36	1	9	2390	0	9	9	1	1	1	0	F	41369.40257	105	105_8	3751	NA	41369.40257	9.032081704	0	0	2
1415	BrF	674	1743	8	5.333333333	73	11/08/2005	8	2005	39	90	N021971	0	28.1	-0.233484306	KH	WN/VX	CN	1	07:39	1	28.66666667	1055	1	43	28.66666667	1	1	1	4.651162791	FI	NA	37	37_8	1219	18038.34594	18038.34594	3.849363578	1	0	4
1415	BrF	3788	1743	9	6	146	06/08/2006	8	2006	39	90	N021971	0	28.1	-0.233484306	KH	WN/VX	CN	1	09:40	1	26	1449	1	39	26	1	1	1	12.82051282	FI	10016.66965	75	75_8	1111	NA	10016.66965	3.303207678	1	0	3
1415	BrF	2581	1666	12	8	754	19/08/2003	8	2003	39	90	N021971	0	28.1	-0.233484306	CE	WN/VX	CN	1	10:08	1	23.33333333	2223	1	35	23.33333333	1	1	1	0	F	15116.00688	30	30_8	1209	NA	15116.00688	3.656860326	1	0	3
1415	BrF	2581	1666	12	8	764	29/08/2003	8	2003	39	90	N021971	0	28.1	-0.233484306	CE	WN/VX	CN	1	10:08	1	23.33333333	2223	1	35	23.33333333	1	1	1	0	F	15116.00688	30	30_8	1209	NA	15116.00688	3.656860326	1	0	3
1415	BrF	4984	4890	12	12	789	19/08/2010	8	2010	39	60	N021971	0	28.1	-0.233484306	MH	WN/VX	CN	0	16:05	1	29	2266	0	29	29	2	2	2	13.79310345	F	10178.43066	104	104_8	1454	NA	10178.43066	3.884601828	0	0	2
1419	BrF	3775	1795	7	7	131	17/08/2006	8	2006	22	60	N021978	0	16	-0.030872841	CE	YY/SX	CN	1	09:27	1	28	1430	1	28	28	2	2	2	0	F	8923.077161	75	75_8	1111	NA	8923.077161	3.303207678	0	1	4
1419	BrF	661	1795	14	9.333333333	75	13/08/2005	8	2005	22	90	N021978	0	16	-0.030872841	KH	YY/SX	CN	1	07:18	1	20	1036	1	30	20	1	1	1	0	FI	NA	37	37_8	1219	14586.53794	14586.53794	3.849363578	0	1	3
1429	BrF	737	1886	16	10.66666667	78	16/08/2005	8	2005	134	90	N021988	0	92	-0.351689177	CE	BW/VX	CN	0	14:35	1	14.66666667	1175	0	22	14.66666667	1	1	1	0	F	NA	37	37_8	1219	8775.162375	8775.162375	3.849363578	0	0	3
1437	BrF	3826	1722	17	13.6	186	08/08/2006	8	2006	87	75	N021996	0	59	-0.26472891	CE	BL/YX	CN	1	10:37	1	30.4	1515	1	38	30.4	1	1	0	0	FI	16017.8773	75	75_8	1111	NA	16017.8773	3.303207678	0	1	4
1438	BrF	4767	1708	2	2	1014	01/09/2009	9	2009	98	60	N021997	0	66	-0.054769932	PW	OL/SX	CN	1	08:17	3	11	2029	1	11	11	1	1	1	54.54545455	F	15954.76226	92	92_9	2010	NA	15954.76226	4.404908722	NA	NA	3
1438	BrF	718	1718	5	3.333333333	85	28/08/2005	8	2005	98	90	N021997	0	66	-0.054769932	CE	OL/SX	CN	1	08:40	2	26	1144	1	39	26	1	1	1	0	FI	NA	37	37_8	1219	12172.70598	12172.70598	3.849363578	1	0	3
1438	BrF	516	1718	25	16.66666667	755	20/08/2003	8	2003	98	90	N021997	0	66	-0.054769932	LB	OL/SX	CN	1	13:40	2	24.66666667	816	1	37	24.66666667	1	1	0	0	F	28748.54918	30	30_8	1209	NA	28748.54918	3.656860326	1	0	3
1485	BrM	655	930	7	4.666666667	48	16/07/2005	7	2005	12	90	N748801	1	7	0.041248086	LB	GL/YX	CN	1	09:25	1	19.33333333	1149	1	29	19.33333333	1	1	1	0	FI	NA	37	37_7	805	14854.20852	14854.20852	3.849363578	1	0	3
1485	BrM	655	930	12	8	53	23/07/2005	7	2005	12	90	N748801	1	7	0.041248086	KH	GL/YX	CN	1	10:00	1	16.66666667	1149	1	25	16.66666667	1	1	1	0	F	NA	37	37_7	805	14854.20852	14854.20852	3.849363578	1	0	3
1489	BrM	5362	3698	3	3	1047	28/08/2012	8	2012	118	60	N748805	1	82.1	-0.253132959	VS	RB/SX	CN	1	07:25	1	19	2659	1	19	19	2	2	0	42.10526316	FI	9993.672618	116	116_8	1183	NA	9993.672618	4.048605441	0	1	3
1489	BrM	6724	3698	3	3	1372	20/08/2014	8	2014	118	60	N748805	1	82.1	-0.253132959	MB	RB/SX	CN	0	07:50	1	9	3143	0	9	9	1	1	0	0	F	12843.7269	125	125_8	1437	NA	12843.7269	4.287076423	0	0	2
1489	BrM	6724	3698	4	4	1493	27/08/2014	8	2014	118	60	N748805	1	82.1	-0.253132959	KLB	RB/SX	CN	0	07:44	1	15	3143	0	15	15	1	1	0	0	F	12843.7269	125	125_8	1437	NA	12843.7269	4.287076423	0	0	2
1489	BrM	6819	3698	4	4	1512	19/02/2015	2	2015	118	60	N748805	1	82.1	-0.253132959	MB	RB/SX	CN	0	11:06	1	11	3439	0	11	11	1	1	1	0	F	12880.62162	139	139_2	1164	NA	12880.62162	3.045608346	0	0	3
1489	BrM	6819	3698	4	4	1516	21/02/2015	2	2015	118	60	N748805	1	82.1	-0.253132959	MB	RB/SX	CN	0	08:37	1	11	3439	0	11	11	1	1	1	9.090909091	F	12880.62162	139	139_2	1164	NA	12880.62162	3.045608346	0	0	3
1489	BrM	4777	3698	6	4.8	980	23/08/2009	8	2009	118	75	N748805	1	82.1	-0.253132959	MH	RB/SX	CN	1	14:52	1	16.8	2043	1	21	16.8	1	1	1	9.523809524	FI	8033.249098	92	92_8	2372	NA	8033.249098	4.404908722	0	1	3
1490	BrF	500	1031	14	9.333333333	752	19/08/2003	8	2003	74	90	N748806	0	51.1	0.060698643	LB	VV/YX	CN	1	10:35	2	28	786	1	42	28	1	1	1	4.761904762	FI	76313.65578	30	30_8	1209	NA	76313.65578	3.656860326	0	1	3
1491	BrF	3824	1823	5	5	180	20/08/2006	8	2006	85	60	N748807	0	57.1	-0.262566669	CE	WY/SX	CN	1	14:15	1	16	1511	1	16	16	1	1	1	0	F	11514.07173	75	75_8	1111	NA	11514.07173	3.303207678	0	1	4
1494	BrM	5047	1617	6	6	795	31/08/2010	8	2010	140	60	N748810	1	94.2	0.187845794	MH	LG/SX	CN	0	11:50	1	13	2346	0	13	13	1	1	1	0	F	12489.74983	104	104_8	1454	NA	12489.74983	3.884601828	0	0	2
1499	BrM	4703	1826	3	3	1310	12/07/2009	7	2009	9	60	N748815	1	6	0.216688472	MH	NY/SX	CN	0	08:50	1	12	1930	0	12	12	1	1	1	50	FL	15009.85903	92	92_7	1851	NA	15009.85903	4.404908722	0	0	2
1499	BrM	4703	1826	5	5	1315	14/06/2009	6	2009	9	60	N748815	1	6	0.216688472	LAB	NY/SX	CN	0	08:08	1	11	1930	0	11	11	1	1	1	36.36363636	FL	15009.85903	92	92_6	NA	NA	15009.85903	4.404908722	0	0	2
1499	BrM	5089	1826	7	7	906	29/08/2011	8	2011	9	60	N748815	1	6	0.216688472	DJW	NY/SX	CN	2	16:00	2	26	2398	1	26	26	1	1	1	0	F	107631.9279	105	105_8	3751	NA	107631.9279	9.032081704	0	2	4
1499	BrM	4965	1826	9	9	838	26/08/2010	8	2010	9	60	N748815	1	6	0.216688472	MH	NY/SX	CN	0	08:02	2	19	2236	0	19	19	1	1	1	0	F	31581.2849	104	104_8	1454	NA	31581.2849	3.884601828	0	0	3
